Water,Toughskin,Timid,Tail,Strength,Stalker,Spots,Speed,Smart,Size,Quadrupedal,Paws,Pads,Oldworld,Nocturnal,Newworld,Muscle,Mountains,Lean,Jungle,Inactive,Hunter,Hibernate,Hairless,Grazer,Furry,Forest,Forager,Fierce,Domestic,Coastal,Bulbous,Bipedal,Arctic,Agility,Active
0.0849360755975542,0.27532467532467536,0.18521262409245817,0.049156092152273026,0.8839828790268078,0.2986700298096767,0.0,0.5373368777187046,0.2016928977648459,0.9163847780126849,0.41314606741573034,0.9137455691217015,0.08836003770028276,0.0,0.24600445073841795,0.7391140670096624,0.5937575904785037,0.6526268789998512,0.0,0.027179821700369644,0.6074226035061544,0.7162369009772753,1.0,0.0,0.0,0.9132941567801308,1.0,0.33424230619400075,0.7373821739649207,0.13632555356074208,0.04699915469146238,0.5498294346978558,0.7443313953488372,0.06864161849710984,0.14620917344652754,0.36335816923895686
0.8837131739855475,0.7327272727272728,0.1447621869906653,0.4469631637304423,0.7135616129758955,0.17197890392111903,0.32689999999999997,0.6630014499758337,0.5724110567385267,0.9603594080338266,0.0,0.0,0.0,0.09830976198689204,0.08850900262998179,0.1707867988455264,0.12691280058294874,0.0,0.30865541643984756,0.0,0.24673629242819844,0.6813846697280113,0.0,0.9638324007097039,0.0,0.013859629670695199,0.0,0.14141020646669264,0.4566280873404129,0.18456014362657094,0.5090448013524937,0.7537768031189084,0.0,0.25299339388934766,0.28628699445820066,0.32796700372538584
0.7295163979988883,0.31662337662337664,0.4723662764854053,1.0,0.3695652173913044,0.014331575326759919,0.075,0.2718704688255196,0.4381695542917604,0.07272727272727272,0.2739325842696629,0.5170014441381122,0.5744580584354383,0.17373807059905713,0.22132308314788587,0.7629564562680387,0.2960893854748603,0.0,0.11908002177463255,0.0,0.04662439388287952,0.04415400918403391,0.4281402368237753,0.017060188344479324,0.059616117961103346,0.5128062978157224,0.2462532299741602,0.13790416828983246,0.04474406395418208,0.15703171753441053,0.5705832628909553,0.4568713450292398,0.1816860465116279,0.1161230388109001,0.38592147152458434,0.8670835550824908
0.013896609227348528,0.08935064935064935,0.46925470440065203,0.5957866206726623,0.393444469475107,0.10032102728731943,1.0,0.7158047365877235,0.5886787461975929,0.41553911205073996,0.8755056179775281,0.9062623079952737,0.17672007540056553,0.29791882258249974,0.025288286465709083,0.7633329150458025,0.2884381831430653,0.0,0.8666303756124115,0.0,0.06993659082431929,0.08830801836806781,0.0,0.35348710249761156,0.0,0.3010311564474997,0.0,0.0,0.11191981863739411,0.8702573309395571,0.02113271344040575,0.0,0.14738372093023255,0.0,0.4145737530951538,0.46381053751995743
0.013896609227348528,0.07311688311688311,0.6473551637279598,0.7565603055316003,0.14169858076143274,0.10353130016051365,0.0625,0.2957950700821653,0.3950535643433408,0.0660676532769556,0.7432584269662922,0.9033740317710385,1.0,0.5790502472116823,0.10671656888529234,0.6025850169406449,0.15180957007529752,0.0930197946122935,0.1978769733260751,0.06794955425092411,0.9145841104065646,0.1292829388908513,0.018110053401439518,0.0,0.07944578619550019,1.0,0.11602067183462532,0.08115829113102194,0.1668058704211908,0.8722920406941951,0.02349957734573119,0.40107212475633536,0.10901162790697674,0.0,0.48319773611602396,0.1496806812134114
0.024680377987770986,0.5432467532467533,0.5243739813305676,0.8011580633238882,0.7786663662987159,0.0,0.158,0.9567423876268729,0.3773310408676101,0.7558139534883721,0.7904494382022471,0.0,0.087181903864279,0.5302978038404048,0.011227999190774834,0.7485255364537583,0.6210833130920572,0.24140497097782407,0.652694610778443,0.036203522504892366,0.02070123088399851,0.04815730601671964,0.012885999535639656,0.17183021700559575,0.9176306088725054,0.44993901762944893,0.13901808785529715,0.030385664199454612,0.18506144851449707,0.7101137043686415,0.04936601859678783,0.19152046783625734,0.0,0.0,0.5362575168022639,0.7092868547099521
0.041689827682045585,0.2316883116883117,0.14817009927396654,0.8243193298016508,0.7020725388601036,0.24099977069479478,0.1159,0.6587723537941034,0.6451527575717497,0.5801268498942918,0.9317977528089888,0.7850859918603125,0.9882186616399623,0.5170748533977234,0.07586485939712725,0.7761325134897729,0.6156181685693465,0.1674356303021283,0.5178279804028306,0.0,0.035061544199925396,0.5153655951960439,0.0,0.05118056503343797,0.007881021990593618,0.7323428317995343,0.23113695090439276,0.07297753538501493,0.6853597422741916,0.8204667863554758,0.0422654268808115,0.19310428849902536,0.07267441860465117,0.06451279933938894,0.6676099516566443,0.7385577434805748
0.8516953863257365,0.5785714285714286,0.6605423025633428,0.2590858691634841,0.6224374859202523,0.0,0.23750000000000002,0.22861285645239246,0.4008729004099987,0.913953488372093,0.0,0.0,0.0,0.30194319880418535,0.0632207161642727,0.39302296398544356,0.3081127034248239,0.0,0.16167664670658682,0.0,0.6616933979858262,0.06993995054750972,0.0,0.8798962740548656,0.0,0.0,0.0,0.0,0.08948812790836416,0.05984440454817475,0.08977176669484362,0.7937378167641327,0.0,0.33804706853839805,0.04174036080650866,0.06971793507184673
0.024680377987770986,0.05688311688311689,0.42702622610757157,0.6623136626832573,0.10092363144852445,0.5917220820912635,0.0694,0.4922667955534074,0.5839174712339638,0.023467230443974633,0.9038202247191011,0.8431140869108573,0.7408105560791707,0.6237783143612741,0.29496257333603076,0.7731208432676622,0.4254311391790138,0.08275040928709629,0.8418617310832879,0.024135681669928247,0.5969787392763893,0.40739432473801956,0.06524262827954493,0.1364815067558346,0.0,0.8067413238718262,0.05736434108527132,0.24737047136735488,0.42930437895239226,1.0,0.1315300084530854,0.054093567251462,0.14534883720930233,0.011457473162675477,0.7137130055417993,0.4655401809473124
0.04480266814897166,0.09740259740259741,0.6832123277522597,0.9602069730195884,0.03514305023653976,0.0,0.0125,0.3348235862735621,0.04959661420447031,0.0,0.7958426966292135,0.7849547065773926,0.6529217719132895,0.20616304472806712,0.360307505563423,0.8182958965993223,0.04554287102258926,0.08364339931537432,0.22972237343494825,0.0,0.3716896680343155,0.049099258212645706,0.3909914093336429,0.008461853418861744,0.0,0.8870162989244927,0.6182170542635659,0.43825477210751845,0.20629996420474883,0.10640335128665471,0.0,0.3418615984405458,0.07267441860465117,0.0,0.14031364225916754,0.2642362959020756
